Date,Close,Open,High,Low,Volume,Change_Pct
2025-06-02,1983.35,1967.25,1985.3,1967.0,,0.0078000000000000005
2025-06-03,1985.93,1980.64,1988.53,1962.1,,0.0013
2025-06-04,1984.73,1983.09,1996.78,1983.09,,-0.0006
2025-06-05,1984.98,1984.94,1992.33,1978.48,,0.0001
2025-06-06,1982.88,1982.07,1995.45,1977.63,,-0.0011
2025-06-09,1992.28,1978.1,1994.68,1976.0,,0.004699999999999999
2025-06-10,1986.98,1991.05,1997.13,1979.03,,-0.0027
2025-06-11,1989.4,1984.02,1996.18,1981.73,,0.0012
2025-06-12,1996.53,1987.32,2001.13,1984.5,,0.0036
2025-06-13,1997.03,1991.7,2001.8,1985.18,,0.0003
2025-06-16,2009.88,1985.7,2013.33,1984.55,,0.0064
2025-06-17,1981.68,2004.64,2007.95,1975.98,,-0.013999999999999999
2025-06-18,1995.68,1983.3,1998.03,1974.83,,0.0070999999999999995
2025-06-19,1993.73,1992.72,2000.25,1985.78,,-0.001
2025-06-20,1992.63,1991.08,1997.88,1981.43,,-0.0006
2025-06-23,2009.0,1994.5,2011.55,1991.55,,0.008199999999999999
2025-06-24,2021.18,2006.3,2030.98,2003.4,,0.0060999999999999995
2025-06-25,2037.83,2015.5,2051.68,2015.5,,0.008199999999999999
2025-06-26,2046.88,2032.6,2053.38,2032.6,,0.0044
2025-06-27,2044.63,2040.89,2049.82,2029.83,,-0.0011
2025-06-30,2047.78,2044.25,2056.68,2039.5,,0.0015
2025-07-01,2045.38,2041.4,2054.43,2039.85,,-0.0012
2025-07-02,2061.77,2040.85,2068.02,2037.8,,0.008
2025-07-03,2067.93,2062.7,2075.4,2062.7,,0.003
2025-07-04,2064.73,2062.6,2071.77,2056.23,,-0.0015
2025-07-07,2038.38,2061.7,2063.25,2034.73,,-0.0128
2025-07-08,2060.57,2040.2,2063.43,2034.15,,0.0109
2025-07-09,2060.93,2058.53,2060.93,2038.68,,0.0002
2025-07-10,2042.53,2056.93,2074.5,2038.28,,-0.0089
2025-07-11,2028.48,2036.47,2039.45,2022.8,,-0.0069
2025-07-14,2005.45,2022.4,2025.75,2002.1,,-0.011399999999999999
2025-07-15,1999.7,2004.74,2009.3,1986.15,,-0.0029
2025-07-16,1979.05,1998.73,1998.73,1976.55,,-0.0103
2025-07-17,1976.2,1976.48,1982.25,1968.65,,-0.0014000000000000002
2025-07-18,2013.9,1979.8,2014.3,1976.5,,0.0191
2025-07-21,2014.33,2013.15,2018.65,1998.2,,0.0002
2025-07-22,2014.5,2013.28,2020.43,1997.4,,0.0001
2025-07-23,2033.03,2012.45,2037.03,2003.65,,0.0092
2025-07-24,2021.83,2028.73,2043.73,2020.58,,-0.0055000000000000005
2025-07-25,2019.8,2022.57,2044.78,2013.75,,-0.001
2025-07-28,2020.15,2024.15,2040.2,2015.6,,0.0002
2025-07-29,2018.6,2022.2,2026.35,2009.7,,-0.0008
2025-07-30,1995.6,2019.92,2023.2,1992.6,,-0.011399999999999999
2025-07-31,1973.43,1992.4,1996.3,1963.93,,-0.0111
2025-08-01,1974.78,1968.34,1982.43,1962.13,,0.0007000000000000001
2025-08-04,1959.18,1977.35,1978.65,1956.13,,-0.0079
2025-08-05,1978.28,1959.24,1978.98,1957.82,,0.0097
2025-08-06,1999.23,1976.05,2001.48,1976.05,,0.0106
2025-08-07,2007.43,1995.13,2012.73,1995.13,,0.0040999999999999995
2025-08-08,2006.73,2006.98,2016.38,1995.78,,-0.0003
2025-08-11,2000.88,2004.75,2016.45,1997.08,,-0.0029
2025-08-12,2015.28,1999.4,2020.98,1998.65,,0.0072
2025-08-13,1988.08,2013.35,2020.85,1985.23,,-0.013500000000000002
2025-08-14,1991.38,1991.95,1997.33,1981.13,,0.0017000000000000001
2025-08-15,1983.38,1990.25,1998.13,1982.08,,-0.004
2025-08-18,1976.63,1979.5,1986.18,1969.18,,-0.0034000000000000002
2025-08-19,1973.98,1975.93,1989.23,1968.38,,-0.0013
2025-08-20,1984.78,1972.29,1987.33,1967.43,,0.0055000000000000005
2025-08-21,1973.55,1979.79,1985.38,1969.88,,-0.005699999999999999
2025-08-22,1995.48,1972.25,2000.93,1972.05,,0.0111
2025-08-26,1989.43,1990.55,2008.18,1986.03,,-0.003
2025-08-27,1985.43,1986.57,1996.75,1984.43,,-0.002
2025-08-28,1984.18,1983.52,1997.63,1983.43,,-0.0006
2025-08-29,1997.58,1984.63,1998.58,1984.13,,0.0068000000000000005
2025-09-01,2005.63,1997.15,2005.95,1988.1,,0.004
2025-09-02,1997.7,2003.22,2007.8,1985.8,,-0.004
2025-09-03,1995.28,1995.97,2007.95,1992.9,,-0.0012
2025-09-04,1988.68,1991.52,2000.88,1984.38,,-0.0033
2025-09-05,1986.13,1986.6,2004.55,1982.58,,-0.0013
2025-09-08,1990.53,1989.0,1999.33,1985.95,,0.0022
2025-09-09,1976.33,1988.65,1993.75,1974.7,,-0.0070999999999999995
2025-09-10,1987.78,1973.95,1988.43,1972.63,,0.0058
2025-09-11,1994.93,1985.68,1998.08,1984.08,,0.0036
2025-09-12,2018.43,1993.0,2021.08,1993.0,,0.0118
2025-09-15,2002.93,2018.55,2019.6,2000.9,,-0.0077
2025-09-16,2008.98,2002.8,2012.93,1993.45,,0.003
2025-09-17,2013.38,2003.73,2015.93,1997.23,,0.0022
2025-09-18,2008.38,2007.62,2017.98,2004.05,,-0.0025
2025-09-19,2003.48,2006.5,2016.33,1998.93,,-0.0024
2025-09-22,2001.98,2004.25,2006.9,1995.0,,-0.0007000000000000001
2025-09-23,2008.28,2000.95,2008.28,1989.03,,0.0031
2025-09-24,2005.18,2000.79,2012.28,2000.79,,-0.0015
2025-09-25,2019.43,2001.82,2025.08,2001.82,,0.0070999999999999995
2025-09-26,2004.68,2012.09,2017.03,2004.28,,-0.0073
2025-09-29,1999.33,2009.2,2009.2,1994.08,,-0.0027
2025-09-30,1990.73,1999.8,2003.18,1987.63,,-0.0043
2025-10-01,2013.08,1987.77,2017.33,1987.77,,0.011200000000000002
2025-10-02,2024.73,2011.95,2030.68,2010.98,,0.0058
2025-10-03,2016.78,2021.03,2038.83,2015.73,,-0.0039000000000000003
2025-10-06,2006.48,2022.9,2023.1,2005.33,,-0.0051
2025-10-07,2012.43,2003.9,2019.18,2000.65,,0.003
2025-10-08,2005.48,2013.45,2016.85,2002.25,,-0.0034999999999999996
2025-10-09,2031.18,2005.59,2035.98,2003.65,,0.0128
2025-10-10,2017.45,2022.65,2049.18,2015.73,,-0.0068000000000000005
2025-10-13,1991.18,2020.9,2026.3,1987.53,,-0.013000000000000001
2025-10-14,1982.88,1991.72,1999.75,1976.98,,-0.0042
2025-10-15,1987.18,1982.3,1999.18,1979.9,,0.0022
2025-10-16,1968.38,1983.5,1993.15,1963.08,,-0.0095
2025-10-17,1970.93,1967.14,1986.0,1967.0,,0.0013
2025-10-20,1989.88,1975.7,1995.03,1973.35,,0.0096
2025-10-21,1993.03,1990.69,1999.18,1985.23,,0.0016
2025-10-22,1995.13,1992.88,2001.63,1991.05,,0.0011
2025-10-23,2015.18,1996.7,2017.88,1995.5,,0.01
2025-10-24,2020.53,2015.9,2025.43,2012.05,,0.0027
2025-10-27,2028.9,2018.03,2029.38,2015.83,,0.0040999999999999995
2025-10-28,2028.53,2025.08,2032.63,2017.48,,-0.0002
2025-10-29,2025.43,2025.8,2039.23,2024.2,,-0.0015
2025-10-30,2027.3,2028.55,2036.73,2023.65,,0.0009
2025-10-31,2026.43,2028.15,2029.8,2014.68,,-0.0004
